question,document
What are the differences between the admin and member roles?,13
How many roles exist in a group and what are they called?,13
Can I add more than one admin to a group?,14
Is it possible for a group to have several admins?,14
Do groups support multiple admins?,14
How many admins can a single group have?,14
Can I assign admin rights to multiple members in a group?,14
Who is allowed to change the group information?,15
Where can I find the option to modify my group's settings?,15
Can I update the group's picture and description?,15
What steps do I need to follow to edit my group's name?,15
Is it possible for a regular member to edit group details?,15
Can I share pictures in the group chat?,16
Are voice messages allowed in the group chat?,16
Is it possible to send files through the group chat?,16
What types of messages can I post in a group chat?,16
"Can I only send text, or are other media supported in group chats?",16
"Can regular members post messages in the group chat, or is it only for admins?",17
Are there any members who are blocked from sending messages in the chat?,17
Do admins have any extra chat privileges beyond just sending messages?,17
Is it possible for a group member to be unable to send a message for any reason?,17
"Does everyone in the group, including admins and regular users, have the ability to chat?",17
Do I get a push notification whenever someone posts a new message in my group?,18
Will I be alerted when a new message arrives in my group chat?,18
Can I expect to receive notifications for new group messages?,18
How will I know if there's a new message in my group?,18
Is there a notification that pops up when a group member sends a message?,18
Can regular members upload files to a group?,19
Is uploading files limited to admins only?,19
Who is allowed to add files in a group?,19
Do only admins have permission to upload group files?,19
Can a non-admin user upload files to the group?,19
What file formats can admins upload?,20
Can admins upload video files?,20
Are image files supported for admin uploads?,20
Do admins also upload DOC and PPT files?,20
Is PDF included in the allowed upload types for admins?,20
Can I download files that the admin uploaded?,21
Do all members have permission to view and download files?,21
Is downloading files limited to admins only?,21
What can group members do with files uploaded by the admin?,21
Are files uploaded by the admin accessible for download by members?,21
Will I be notified when a new file is uploaded to my group?,22
Do I receive an alert every time someone uploads a file?,22
Can I get a notification for each new file added in the group?,22
Is there a notification sent when a new file appears in my group?,22
Will the system inform me when a new file is uploaded?,22
Who can add tasks in the group To‑Do?,23
Can regular members add tasks in the group To‑Do?,23
Who is allowed to edit or delete group tasks?,23
Are only admins able to modify group tasks?,23
What permissions do admins have for the group To‑Do?,23
Can members add new tasks in a group to‑do list?,24
Are members allowed to edit tasks that are assigned to them?,24
Do members have permission to delete group tasks?,24
What can members actually do with tasks that are assigned to them in a group?,24
Is it possible for a member to see tasks that aren't assigned to them?,24
Can an admin give a task directly to one member of the group?,25
Is it possible for the group admin to assign a task to a particular person?,25
Do admins have the option to target a specific member when creating a task?,25
"Can I, as admin, assign a task only to John in the group?",25
Are admins allowed to assign tasks to individual members rather than the whole group?,25
Can I assign different priority levels to group tasks?,26
What are the priority options for tasks in a group?,26
Is there a High priority setting for group to-dos?,26
How do I set a task to Medium priority in a group?,26
"Are there only three priority levels for group tasks, like Low, Medium, and High?",26
Will I get a notification when a new task is assigned to me?,27
Do I receive alerts if someone adds a task to my list?,27
Can I expect a pop‑up when a task is assigned to me?,27
Will the system let me know when a task shows up for me?,27
Am I notified automatically when I'm assigned a new task?,27
Can you explain what the Personal To-Do feature actually does?,28
Is the Personal To-Do list visible to anyone else besides me?,28
How is the Personal To-Do different from the group task list?,28
Does the Personal To-Do share any data with my group's tasks?,28
Is the Personal To-Do a separate space from my other tasks?,28
How do I add a private task in Personal To‑Do?,29
Can I change the priority of a task and what levels are available?,29
Is it possible to set a due date for a task?,29
How can I mark a task as completed or update its status?,29
Can I break a task into smaller steps or add subtasks?,29
Can other members view my personal tasks in the app?,30
Are my personal to‑do items visible to anyone else on my team?,30
Is there any way someone else could see the tasks I marked as personal?,30
Do personal tasks show up for other users in their dashboards?,30
Will my personal tasks be hidden from all other members?,30
Can I split a task into smaller parts?,31
What does a subtask do?,31
How do subtasks help track progress?,31
Is it possible to add multiple subtasks to a personal task?,31
Why should I break a task into subtasks?,31
What kinds of alerts does StudyGrid send me?,32
Do I get a notification when someone posts a new chat message in my group?,32
Will I be notified if a new file is uploaded to one of my groups?,32
Are there alerts for tasks that get assigned to me?,32
How many different notification types are there in StudyGrid?,32
How do I find all my notifications in the app?,33
Where is the Alerts section located?,33
Which tab shows my notification list?,33
Can I view notifications from the bottom navigation?,33
Is there a specific place to see every alert?,33
How can I change the notifications I get for a specific group?,34
Where do I find the notification settings for a group?,34
Can I turn off certain alerts for a group in StudyGrid?,34
What's the steps to manage group notifications?,34
Is there a way to control which notifications I receive per group?,34
